data_evnt;id_empresa;tipo_eventos;PGTO;TOTAL DE PART. EVENTO;COBERTURA;COORDENADOR RESP;valor faturado do dia;20% Royalties Holding;2% desc p/ Contratante;Contratante;Categoria
02/01/2017;15; Fórum de Tecnologia;50% PAGO;1268; Daily Chronicle;Marcelo Mendes;R$ 69.470,00;R$ 13.894,00;R$ 1.389,40;Johnson Enterprises;402
02/01/2017;20; Fórum de Tecnologia;50% PAGO;299; News Wave;Natalia Silva;R$ 108.310,00;R$ 16.246,50; R$ -   ;Coleman Holdings;401
03/01/2017;2; Competição Esportiva;50% PAGO;1136; The Urban Tribune;Vilma Soares;R$ 113.362,50;R$ 17.004,38;R$ 2.267,25;Não Cadastrado;400
03/01/2017;19; Competição Esportiva;SIM;328; City Newsline;Geraldo Pereira;R$ 109.048,00;R$ 16.357,20; R$ -   ;Coleman Holdings;401
04/01/2017;12; Fórum de Tecnologia;NÃO;392; City Newsline;Geraldo Pereira;; R$ -   ; R$ -   ;Reed Corporation;401
04/01/2017;15;Festival Cultural;SIM;754; Community Digest;Natalia Silva;R$ 72.161,50;R$ 10.824,23;R$ 1.443,23;Ortiz Enterprises;401
05/01/2017;7; Evento Beneficente;NÃO;380;O Globo;Marcelo Mendes;; R$ -   ; R$ -   ;Lewis Enterprises;401
05/01/2017;19;Feira de Negócios;NÃO;1075; City Pulse;Marcelo Mendes;; R$ -   ; R$ -   ;Coleman Group;402
05/01/2017;12;Seminário de Desenvolvimento Pessoal;SIM;1223; The Information Digest;Natalia Silva;R$ 37.798,50;R$ 5.669,78;R$ 755,97;Coleman Holdings;400
05/01/2017;5; Convenção Empresarial;SIM;448; Express News;Geraldo Pereira;R$ 28.089,00;R$ 4.213,35; R$ -   ;Allen & Co;401
05/01/2017;3;Feira de Negócios;SIM;1089; Urban Update;Geraldo Pereira;R$ 106.264,00;R$ 15.939,60;R$ 2.125,28;Brown & Co;400
05/01/2017;2;Seminário de Desenvolvimento Pessoal;50% PAGO;394; The Informational Herald;Geraldo Pereira;R$ 63.942,00;R$ 9.591,30;R$ 1.278,84;Coleman Holdings;401
05/01/2017;3;Gala de Premiação;NÃO;396; Metro Tribune;Vilma Soares;; R$ -   ; R$ -   ;Smith Corporation;402
05/01/2017;15;Exposição de Arte;50% PAGO;1304; Local Times;Geraldo Pereira;R$ 58.586,00;R$ 8.787,90;R$ 1.171,72;Perry Group;403
05/01/2017;20; Feira Gastronômica;SIM;1110; City News Now;Natalia Silva;R$ 143.579,50;R$ 21.536,93; R$ -   ;Brown & Co;401
07/01/2017;8; Encontro de Networking;50% PAGO;614; Urban Update;Natalia Silva;R$ 92.250,00;R$ 13.837,50;R$ 1.845,00;Não Informado;401
07/01/2017;7;Conferência Internacional;50% PAGO;1297;Yahoo;Vilma Soares;R$ 107.373,00;R$ 16.105,95;R$ 2.147,46;Morgan Holdings;400
08/01/2017;19; Convenção Empresarial;NÃO;1208; Daily Chronicle;Marcelo Mendes;; R$ -   ; R$ -   ;Coleman Holdings;400
08/01/2017;16; Convenção Empresarial;NÃO;484; Community Chronicle;Geraldo Pereira;; R$ -   ; R$ -   ;Martinez Corporation;400
08/01/2017;8; Convenção Empresarial;NÃO;1314; News Beat;Marcelo Mendes;; R$ -   ; R$ -   ;Turner Corporation;402
08/01/2017;9; Lançamento de Produto;50% PAGO;688; Global News Network;Marcelo Mendes;R$ 49.530,50;R$ 7.429,58; R$ -   ;Coleman Holdings;403
08/01/2017;7; Lançamento de Produto;50% PAGO;1196; City Sun;Geraldo Pereira;R$ 53.426,00;R$ 8.013,90;R$ 1.068,52;Sanchez Holdings;401
08/01/2017;7;Concerto ao Ar Livre;NÃO;194; Express News;Marcelo Mendes;; R$ -   ; R$ -   ;Não Cadastrado;403
08/01/2017;6; Lançamento de Produto;NÃO;1052; News Hub;Geraldo Pereira;; R$ -   ; R$ -   ;Coleman Holdings;400
09/01/2017;4; Lançamento de Produto;SIM;1297; News Hub;Geraldo Pereira;R$ 69.976,00;R$ 10.496,40; R$ -   ;Coleman Holdings;400
10/01/2017;5;Congresso Científico;SIM;657; Urban Herald;Natalia Silva;R$ 119.328,00;R$ 17.899,20;R$ 2.386,56;Cook & Sons;402
10/01/2017;2; Fórum de Tecnologia;50% PAGO;1091; Metro Monitor;Geraldo Pereira;R$ 83.064,00;R$ 12.459,60;R$ 1.661,28;Morgan Holdings;403
10/01/2017;2;Exposição de Arte;50% PAGO;306; City Digest;Marcelo Mendes;R$ 69.559,00;R$ 10.433,85;R$ 1.391,18;Coleman Holdings;402
10/01/2017;2; Fórum de Tecnologia;NÃO;1147; City Buzz;Marcelo Mendes;; R$ -   ; R$ -   ;Gonzalez Group;402
10/01/2017;8;Feira de Negócios;NÃO;1300; City Scope;Marcelo Mendes;; R$ -   ; R$ -   ;Mitchell Enterprises;403
10/01/2017;17; Encontro de Networking;NÃO;720; Community Digest;Marcelo Mendes;; R$ -   ; R$ -   ;Walker Partners;403
10/01/2017;15; Fórum de Tecnologia;NÃO;339; The Insightful Gazette;Geraldo Pereira;; R$ -   ; R$ -   ;Evans Enterprises;403
10/01/2017;13; Casamento de Luxo;50% PAGO;782; Trend Watcher;Geraldo Pereira;R$ 141.582,00;R$ 21.237,30; R$ -   ;Anderson & Sons;400
10/01/2017;17;Congresso Científico;50% PAGO;1076; Metro Tribune;Vilma Soares;R$ 102.120,00;R$ 15.318,00;R$ 2.042,40;Coleman Holdings;402
10/01/2017;20;Seminário de Desenvolvimento Pessoal;50% PAGO;122;Estadão;Vilma Soares;R$ 58.889,00;R$ 8.833,35;R$ 1.177,78;Walker Partners;402
10/01/2017;19; Jantar de Gala;50% PAGO;325; The Daily Bulletin;Vilma Soares;R$ 79.157,00;R$ 11.873,55; R$ -   ;Coleman Holdings;402
10/01/2017;17;Festival Cultural;50% PAGO;723; The Daily Bulletin;Vilma Soares;R$ 50.839,00;R$ 7.625,85;R$ 1.016,78;Murphy Corporation;400
10/01/2017;17; Lançamento de Produto;NÃO;998; City Buzz;Marcelo Mendes;; R$ -   ; R$ -   ;Nelson Corporation;400
12/01/2017;7; Lançamento de Produto;SIM;1037; Community Chronicle;Marcelo Mendes;R$ 19.895,50;R$ 2.984,33;R$ 397,91;Clark Corporation;401
12/01/2017;9; Lançamento de Produto;50% PAGO;448;Rede TV New (site);Marcelo Mendes;R$ 96.832,00;R$ 14.524,80; R$ -   ;Johnson Enterprises;400
12/01/2017;16;Workshop de Fotografia;SIM;351;Estadão;Marcelo Mendes;R$ 10.993,50;R$ 1.649,03;R$ 219,87;Walker Partners;403
12/01/2017;14;Festival Cultural;NÃO;1192; Local Lens;Marcelo Mendes;; R$ -   ; R$ -   ;Ortiz Enterprises;401
12/01/2017;8;Gala de Premiação;SIM;180; News Flash;Vilma Soares;R$ 50.795,00;R$ 7.619,25; R$ -   ;Ortiz Enterprises;401
12/01/2017;15;Exposição de Arte;SIM;76; Metro Tribune;Vilma Soares;R$ 15.192,50;R$ 2.278,88;R$ 303,85;Hall Corporation;402
12/01/2017;3; Jantar de Gala;50% PAGO;1171; News Hub;Natalia Silva;R$ 83.147,00;R$ 12.472,05; R$ -   ;Coleman Holdings;403
12/01/2017;10; Lançamento de Produto;NÃO;169; Voice of the City;Natalia Silva;; R$ -   ; R$ -   ;Collins Corporation;401
12/01/2017;8;Concerto ao Ar Livre;50% PAGO;285; The Insightful Gazette;Marcelo Mendes;R$ 102.254,50;R$ 15.338,18;R$ 2.045,09;Coleman Holdings;400
12/01/2017;4; Show de Comédia;50% PAGO;1314; Metro Herald;Marcelo Mendes;R$ 58.802,00;R$ 8.820,30;R$ 1.176,04;Lewis Enterprises;401
12/01/2017;19; Feira Gastronômica;50% PAGO;585; Insightful Observer;Marcelo Mendes;R$ 12.014,00;R$ 1.802,10;R$ 240,28;Murphy Corporation;403
12/01/2017;8; Casamento de Luxo;50% PAGO;777;O Globo;Marcelo Mendes;R$ 33.267,50;R$ 4.990,13; R$ -   ;Allen & Co;400
12/01/2017;14; Encontro de Networking;NÃO;1268; Global News Network;Geraldo Pereira;; R$ -   ; R$ -   ;Turner Corporation;403
12/01/2017;2;Workshop de Fotografia;SIM;205; The Press Agency;Geraldo Pereira;R$ 81.920,00;R$ 12.288,00;R$ 1.638,40;Smith Corporation;403
12/01/2017;20; Desfile de Moda;50% PAGO;591; Insightful Observer;Vilma Soares;R$ 43.590,00;R$ 6.538,50;R$ 871,80;Hayes Holdings;402
12/01/2017;16; Desfile de Moda;50% PAGO;109; City Newsline;Natalia Silva;R$ 58.245,00;R$ 8.736,75; R$ -   ;Não Cadastrado;401
28/01/2017;16;Gala de Premiação;50% PAGO;940; The City Voice;Marcelo Mendes;R$ 88.766,00;R$ 13.314,90; R$ -   ;Phillips & Sons;400
28/01/2017;14; Fórum de Tecnologia;SIM;893; Urban Update;Geraldo Pereira;R$ 76.028,50;R$ 11.404,28;R$ 1.520,57;Coleman Holdings;401
28/01/2017;18; Encontro de Networking;SIM;211; Metro Tribune;Marcelo Mendes;R$ 74.128,50;R$ 11.119,28;R$ 1.482,57;Collins Corporation;400
28/01/2017;5;Festival Cultural;SIM;1300; Community Chronicle;Geraldo Pereira;R$ 36.154,50;R$ 5.423,18;R$ 723,09;Morris Enterprises;402
28/01/2017;12; Competição Esportiva;NÃO;53; Media Monitor;Vilma Soares;; R$ -   ; R$ -   ;Sanchez Holdings;402
28/01/2017;12; Show de Comédia;50% PAGO;679; People's Gazette;Geraldo Pereira;R$ 89.679,00;R$ 13.451,85;R$ 1.793,58;Jones Partners;400
29/01/2017;14; Fórum de Tecnologia;NÃO;956; The Communicator;Vilma Soares;; R$ -   ; R$ -   ;Não Cadastrado;403
05/02/2017;19; Show de Comédia;NÃO;339; Media Matters;Vilma Soares;; R$ -   ; R$ -   ;Nelson Corporation;401
05/02/2017;7;Festival Cultural;50% PAGO;383; Metro Monitor;Marcelo Mendes;R$ 26.094,50;R$ 3.914,18;R$ 521,89;Rodriguez Group;403
05/02/2017;19; Jantar de Gala;50% PAGO;1088;O Globo;Vilma Soares;R$ 63.882,50;R$ 9.582,38; R$ -   ;Evans Enterprises;401
05/02/2017;5; Evento Beneficente;NÃO;477; The Daily Echo;Natalia Silva;; R$ -   ; R$ -   ;Coleman Holdings;402
05/02/2017;14; Desfile de Moda;NÃO;533; Metro Messenger;Geraldo Pereira;; R$ -   ; R$ -   ;Perez Holdings;403
05/02/2017;20;Exposição de Arte;50% PAGO;87; Media Pulse;Vilma Soares;R$ 74.695,50;R$ 11.204,33;R$ 1.493,91;Coleman Holdings;403
05/02/2017;12;Concerto ao Ar Livre;SIM;1156; Urban Chronicle;Marcelo Mendes;R$ 77.000,00;R$ 11.550,00;R$ 1.540,00;Martinez Corporation;400
05/02/2017;5;Conferência Internacional;NÃO;1212; News Beat;Geraldo Pereira;; R$ -   ; R$ -   ;Adams Holdings;403
05/02/2017;14;Gala de Premiação;NÃO;1296; City Newsline;Geraldo Pereira;; R$ -   ; R$ -   ;Collins Corporation;403
05/02/2017;7; Fórum de Tecnologia;50% PAGO;152; Urban Herald;Natalia Silva;R$ 34.344,00;R$ 5.151,60;R$ 686,88;Cooper Enterprises;401
05/02/2017;13;Gala de Premiação;50% PAGO;843; Urban Update;Geraldo Pereira;R$ 15.848,00;R$ 2.377,20; R$ -   ;Coleman Holdings;401
05/02/2017;5;Workshop de Fotografia;SIM;1039; Trend Watcher;Geraldo Pereira;R$ 12.137,00;R$ 1.820,55;R$ 242,74;Anderson & Sons;401
21/02/2017;12; Jantar de Gala;50% PAGO;854; Express News;Geraldo Pereira;R$ 98.191,00;R$ 14.728,65; R$ -   ;Hall Corporation;401
21/02/2017;17; Competição Esportiva;SIM;1197; The Press Agency;Marcelo Mendes;R$ 93.398,50;R$ 14.009,78;R$ 1.867,97;Sanchez Holdings;400
21/02/2017;6;Festival Cultural;SIM;447; The Daily Insight;Vilma Soares;R$ 144.636,50;R$ 21.695,48;R$ 2.892,73;Rogers Group;400
21/02/2017;18;Conferência Internacional;50% PAGO;1184; The News Gazette;Marcelo Mendes;R$ 105.510,00;R$ 15.826,50; R$ -   ;Williams Industries;403
22/02/2017;5;Congresso Científico;SIM;1095; Metro Herald;Marcelo Mendes;R$ 92.909,50;R$ 13.936,43;R$ 1.858,19;Edwards Group;401
22/02/2017;1; Desfile de Moda;50% PAGO;569; The Update;Geraldo Pereira;R$ 96.702,00;R$ 14.505,30;R$ 1.934,04;Lewis Enterprises;401
22/02/2017;1; Encontro de Networking;NÃO;653;Jornal Folha;Marcelo Mendes;; R$ -   ; R$ -   ;Nelson Corporation;402
22/02/2017;17; Lançamento de Produto;50% PAGO;58; Insightful Times;Marcelo Mendes;R$ 64.775,00;R$ 9.716,25;R$ 1.295,50;Rivera Holdings;403
22/02/2017;16; Competição Esportiva;NÃO;259; City Sun;Marcelo Mendes;; R$ -   ; R$ -   ;Gray Enterprises;401
22/02/2017;20;Festival Cultural;NÃO;517; City Pulse;Natalia Silva;; R$ -   ; R$ -   ;Não Cadastrado;401
22/02/2017;15; Encontro de Networking;SIM;1308; The Daily Bulletin;Marcelo Mendes;R$ 30.145,50;R$ 4.521,83;R$ 602,91;Davis Holdings;403
22/02/2017;14;Feira de Negócios;50% PAGO;737; Urban Herald;Natalia Silva;R$ 59.656,00;R$ 8.948,40;R$ 1.193,12;Não Cadastrado;402
22/02/2017;15; Show de Comédia;SIM;612; Voice of the City;Marcelo Mendes;R$ 134.252,50;R$ 20.137,88;R$ 2.685,05;Coleman Holdings;403
22/02/2017;5;Conferência Internacional;SIM;918; Express News;Marcelo Mendes;R$ 136.901,50;R$ 20.535,23; R$ -   ;Brown & Co;403
22/02/2017;20;Workshop de Fotografia;50% PAGO;458; Urban Herald;Marcelo Mendes;R$ 123.999,00;R$ 18.599,85;R$ 2.479,98;Scott Corporation;400
22/02/2017;10; Show de Comédia;50% PAGO;1211; News Flash;Geraldo Pereira;R$ 75.467,00;R$ 11.320,05; R$ -   ;Rodriguez Group;400
22/02/2017;17;Exposição de Arte;NÃO;1306; News Flash;Vilma Soares;; R$ -   ; R$ -   ;Coleman Holdings;402
22/02/2017;17; Show de Comédia;NÃO;384; News Hub;Marcelo Mendes;; R$ -   ; R$ -   ;Cooper Enterprises;403
22/02/2017;14;Gala de Premiação;SIM;71; Prime Times;Geraldo Pereira;R$ 20.247,00;R$ 3.037,05; R$ -   ;Coleman Holdings;400
22/02/2017;4;Feira de Negócios;50% PAGO;927; Media Spotlight;Vilma Soares;R$ 35.369,50;R$ 5.305,43;R$ 707,39;Phillips & Sons;403
22/02/2017;18; Convenção Empresarial;NÃO;378; Media Monitor;Vilma Soares;; R$ -   ; R$ -   ;Coleman Holdings;402
22/02/2017;2; Convenção Empresarial;NÃO;928; News Flash;Marcelo Mendes;; R$ -   ; R$ -   ;Phillips & Sons;400
22/02/2017;7; Feira Gastronômica;SIM;1017; Community Digest;Marcelo Mendes;R$ 125.222,00;R$ 18.783,30;R$ 2.504,44;Rogers Group;402
22/02/2017;16;Festival Cultural;50% PAGO;991; The Informational Herald;Marcelo Mendes;R$ 94.391,00;R$ 14.158,65;R$ 1.887,82;Mitchell Enterprises;403
22/02/2017;9;Congresso Científico;NÃO;754;Yahoo;Vilma Soares;; R$ -   ; R$ -   ;Turner Corporation;402
22/02/2017;14;Workshop de Fotografia;50% PAGO;76; The Daily Insight;Geraldo Pereira;R$ 129.162,00;R$ 19.374,30;R$ 2.583,24;Não Cadastrado;401
22/02/2017;5; Jantar de Gala;SIM;395; Prime Times;Vilma Soares;R$ 147.829,50;R$ 22.174,43; R$ -   ;Ross Corporation;400
23/02/2017;18;Concerto ao Ar Livre;50% PAGO;338; Urban Update;Natalia Silva;R$ 110.112,00;R$ 16.516,80;R$ 2.202,24;Green & Co;401
23/02/2017;1;Feira de Negócios;50% PAGO;158; Local Lens;Natalia Silva;R$ 149.027,50;R$ 22.354,13;R$ 2.980,55;Garcia Enterprises;403
23/02/2017;3;Congresso Científico;50% PAGO;784; Insightful Times;Geraldo Pereira;R$ 109.082,00;R$ 16.362,30;R$ 2.181,64;Johnson Enterprises;402
23/02/2017;1; Fórum de Tecnologia;50% PAGO;1082; Urban Herald;Natalia Silva;R$ 102.448,50;R$ 15.367,28;R$ 2.048,97;Morgan Holdings;402
23/02/2017;3;Festival Cultural;NÃO;1053; Daily Chronicle;Marcelo Mendes;; R$ -   ; R$ -   ;Não Informado;400
23/02/2017;5;Feira de Negócios;NÃO;626; Local Lens;Natalia Silva;; R$ -   ; R$ -   ;Rodriguez Group;401
23/02/2017;4; Casamento de Luxo;SIM;365; The Insightful Gazette;Vilma Soares;R$ 117.687,00;R$ 17.653,05; R$ -   ;Green & Co;403
23/02/2017;16; Lançamento de Produto;NÃO;301; Metro Messenger;Marcelo Mendes;; R$ -   ; R$ -   ;Carter & Co;402
23/02/2017;14;Feira de Negócios;50% PAGO;548; The Urban Observer;Vilma Soares;R$ 13.741,00;R$ 2.061,15;R$ 274,82;Ortiz Enterprises;400
23/02/2017;9; Fórum de Tecnologia;50% PAGO;251; Urban Update;Geraldo Pereira;R$ 101.273,00;R$ 15.190,95;R$ 2.025,46;Russell & Co;402
23/02/2017;9; Evento Beneficente;NÃO;258; The City Voice;Natalia Silva;; R$ -   ; R$ -   ;Russell & Co;401
23/02/2017;15;Seminário de Desenvolvimento Pessoal;50% PAGO;500; Community Digest;Marcelo Mendes;R$ 141.144,50;R$ 21.171,68;R$ 2.822,89;Coleman Holdings;403
23/02/2017;15; Competição Esportiva;SIM;438; Media Express;Geraldo Pereira;R$ 126.208,50;R$ 18.931,28;R$ 2.524,17;Hernandez Group;401
23/02/2017;13;Workshop de Fotografia;SIM;872; Media Tracker;Geraldo Pereira;R$ 10.587,50;R$ 1.588,13;R$ 211,75;Não Cadastrado;401
23/02/2017;4; Fórum de Tecnologia;SIM;1292; Express News;Vilma Soares;R$ 59.839,00;R$ 8.975,85; R$ -   ;Stewart & Co;402
23/02/2017;15; Show de Comédia;SIM;764; The Daily Insight;Natalia Silva;R$ 50.617,50;R$ 7.592,63;R$ 1.012,35;Ortiz Enterprises;401
23/02/2017;8; Casamento de Luxo;NÃO;383; Local Lens;Geraldo Pereira;; R$ -   ; R$ -   ;Reed Corporation;403
23/02/2017;12; Casamento de Luxo;50% PAGO;680; The Communicator;Natalia Silva;R$ 105.654,00;R$ 15.848,10; R$ -   ;Rivera Holdings;402
23/02/2017;16; Show de Comédia;50% PAGO;166;O Globo;Geraldo Pereira;R$ 95.729,00;R$ 14.359,35;R$ 1.914,58;Johnson Enterprises;402
23/02/2017;4;Festival Cultural;50% PAGO;336; The Daily Insight;Marcelo Mendes;R$ 70.505,00;R$ 10.575,75;R$ 1.410,10;Bennett Holdings;403
23/02/2017;7; Encontro de Networking;NÃO;362; The Daily Echo;Geraldo Pereira;; R$ -   ; R$ -   ;Coleman Holdings;402
23/02/2017;3; Competição Esportiva;50% PAGO;214; Media Express;Natalia Silva;R$ 55.691,00;R$ 8.353,65;R$ 1.113,82;Allen & Co;401
23/02/2017;8; Encontro de Networking;SIM;715; Media Pulse;Natalia Silva;R$ 46.936,00;R$ 7.040,40;R$ 938,72;Anderson & Sons;402
23/02/2017;5; Fórum de Tecnologia;SIM;1223;Veja;Natalia Silva;R$ 30.921,00;R$ 4.638,15;R$ 618,42;Coleman Holdings;403
23/02/2017;20; Jantar de Gala;NÃO;1099; Media Maven;Vilma Soares;; R$ -   ; R$ -   ;Coleman Holdings;403
23/02/2017;15;Conferência Internacional;NÃO;812; Community Chronicle;Geraldo Pereira;; R$ -   ; R$ -   ;Taylor Group;402
23/02/2017;20; Jantar de Gala;SIM;466; Info Stream;Natalia Silva;R$ 106.663,00;R$ 15.999,45; R$ -   ;Anderson & Sons;401
23/02/2017;9;Workshop de Fotografia;SIM;581; Metro Tribune;Marcelo Mendes;R$ 261.607,00;R$ 39.241,05;R$ 5.232,14;Evans Enterprises;403
23/02/2017;7; Convenção Empresarial;50% PAGO;1188; Insightful Observer;Vilma Soares;R$ 280.250,00;R$ 42.037,50;R$ 5.605,00;Collins Corporation;403
23/02/2017;9;Feira de Negócios;50% PAGO;756; Prime Times;Marcelo Mendes;R$ 60.608,00;R$ 9.091,20;R$ 1.212,16;Perez Holdings;402
23/02/2017;5;Concerto ao Ar Livre;50% PAGO;782; Media Tracker;Geraldo Pereira;R$ 61.940,00;R$ 9.291,00;R$ 1.238,80;Coleman Holdings;400
23/02/2017;15; Feira Gastronômica;NÃO;392; The Information Hub;Geraldo Pereira;; R$ -   ; R$ -   ;Rivera Holdings;400
23/02/2017;5; Lançamento de Produto;NÃO;876; The Information Hub;Geraldo Pereira;; R$ -   ; R$ -   ;Cook & Sons;401
23/02/2017;13; Convenção Empresarial;50% PAGO;865; The Information Digest;Vilma Soares;R$ 55.052,00;R$ 8.257,80;R$ 1.101,04;Coleman Holdings;402
23/02/2017;5;Seminário de Desenvolvimento Pessoal;50% PAGO;1146;Veja;Marcelo Mendes;R$ 78.093,00;R$ 11.713,95;R$ 1.561,86;Coleman Holdings;402
23/02/2017;4; Fórum de Tecnologia;50% PAGO;857; Info Stream;Natalia Silva;R$ 116.365,00;R$ 17.454,75;R$ 2.327,30;Nelson & Sons;403
23/02/2017;17; Fórum de Tecnologia;NÃO;724; News Hub;Geraldo Pereira;; R$ -   ; R$ -   ;Não Cadastrado;401
23/02/2017;20; Casamento de Luxo;NÃO;159; Urban Express;Natalia Silva;; R$ -   ; R$ -   ;Coleman Holdings;401
23/02/2017;12;Congresso Científico;NÃO;328; The Informational Herald;Natalia Silva;; R$ -   ; R$ -   ;Bailey & Co;402
23/02/2017;20;Feira de Negócios;SIM;487; The Update;Geraldo Pereira;R$ 74.960,00;R$ 11.244,00;R$ 1.499,20;Gonzalez Group;401
23/02/2017;19; Competição Esportiva;SIM;421; City Digest;Vilma Soares;R$ 290.815,00;R$ 43.622,25;R$ 5.816,30;Não Cadastrado;402
23/02/2017;8; Convenção Empresarial;SIM;1294; Newsline Journal;Natalia Silva;R$ 95.700,00;R$ 14.355,00; R$ -   ;Coleman Holdings;402
24/02/2017;17; Show de Comédia;NÃO;445; Media Matters;Vilma Soares;; R$ -   ; R$ -   ;Não Cadastrado;400
24/02/2017;17; Desfile de Moda;NÃO;1081; City Digest;Marcelo Mendes;; R$ -   ; R$ -   ;Não Cadastrado;403
24/02/2017;7;Feira de Negócios;50% PAGO;535;Estadão;Natalia Silva;R$ 60.633,00;R$ 9.094,95;R$ 1.212,66;Coleman Holdings;400
24/02/2017;4;Exposição de Arte;50% PAGO;626; The Daily Echo;Vilma Soares;R$ 204.457,00;R$ 30.668,55;R$ 4.089,14;Young Holdings;400
24/02/2017;4; Desfile de Moda;NÃO;352; Prime Times;Marcelo Mendes;; R$ -   ; R$ -   ;Não Cadastrado;400
24/02/2017;2; Casamento de Luxo;50% PAGO;937; Global News Network;Marcelo Mendes;R$ 280.181,00;R$ 42.027,15; R$ -   ;Bailey & Co;401
24/02/2017;3;Festival Cultural;50% PAGO;570; Community Chronicle;Geraldo Pereira;R$ 92.329,00;R$ 13.849,35;R$ 1.846,58;Roberts Partners;402
24/02/2017;14;Workshop de Fotografia;50% PAGO;800; Insightful Observer;Vilma Soares;R$ 173.335,00;R$ 26.000,25;R$ 3.466,70;Não Cadastrado;401
24/02/2017;19;Concerto ao Ar Livre;SIM;753; People's Gazette;Marcelo Mendes;R$ 51.691,00;R$ 7.753,65;R$ 1.033,82;Jones Partners;403
24/02/2017;15; Evento Beneficente;SIM;839; The Daily Insight;Geraldo Pereira;R$ 231.112,00;R$ 34.666,80;R$ 4.622,24;Taylor Group;403
24/02/2017;7; Show de Comédia;NÃO;601; The Daily Echo;Vilma Soares;; R$ -   ; R$ -   ;Morris Enterprises;400
24/02/2017;5; Jantar de Gala;50% PAGO;297; The Daily Report;Vilma Soares;R$ 60.734,00;R$ 9.110,10; R$ -   ;Hall Corporation;400
24/02/2017;12; Evento Beneficente;50% PAGO;631;O Globo;Vilma Soares;R$ 250.294,00;R$ 37.544,10;R$ 5.005,88;Sanchez Holdings;401
24/02/2017;19; Convenção Empresarial;50% PAGO;728; Insight Today;Geraldo Pereira;R$ 273.222,00;R$ 40.983,30;R$ 5.464,44;Green & Co;401
24/02/2017;13; Feira Gastronômica;50% PAGO;367; News Flash;Geraldo Pereira;R$ 60.154,00;R$ 9.023,10; R$ -   ;Wright Enterprises;403
24/02/2017;12; Show de Comédia;50% PAGO;787; Media Matters;Marcelo Mendes;R$ 83.040,00;R$ 12.456,00;R$ 1.660,80;Não Cadastrado;402
24/02/2017;9; Feira Gastronômica;50% PAGO;854; Newsline Journal;Geraldo Pereira;R$ 50.420,00;R$ 7.563,00; R$ -   ;Não Cadastrado;401
